Name,Email,Role,HOD Email Relation
Admin,admin@vu.edu.pk,ADMIN,
HOD Admissions,admissions.hod@vu.edu.pk,HOD,
HOD Finance,finance.hod@vu.edu.pk,HOD,
HOD Examinations,examinations.hod@vu.edu.pk,HOD,
HOD Technical Support,technical.hod@vu.edu.pk,HOD,
HOD Administration,administration.hod@vu.edu.pk,HOD,
HOD Registrar,registrar.hod@vu.edu.pk,HOD,
HOD Computer Science,cs.hod@vu.edu.pk,HOD,
HOD Management,mgt.hod@vu.edu.pk,HOD,
HOD Economics,eco.hod@vu.edu.pk,HOD,
HOD Education,edu.hod@vu.edu.pk,HOD,
HOD English,eng.hod@vu.edu.pk,HOD,
HOD Mass Communication,masscomm.hod@vu.edu.pk,HOD,
HOD Islamic Studies,isl.hod@vu.edu.pk,HOD,
HOD Mathematics,mth.hod@vu.edu.pk,HOD,
HOD Pakistan Studies,pak.hod@vu.edu.pk,HOD,
HOD Physics,phy.hod@vu.edu.pk,HOD,
HOD Psychology,psy.hod@vu.edu.pk,HOD,
HOD Public Administration,pa.hod@vu.edu.pk,HOD,
HOD Sociology,soc.hod@vu.edu.pk,HOD,
HOD Statistics,sta.hod@vu.edu.pk,HOD,
HOD Urdu,urd.hod@vu.edu.pk,HOD,
Cs101 Instructor,cs101.instructor@vu.edu.pk,STAFF,cs.hod@vu.edu.pk
Cs201 Instructor,cs201.instructor@vu.edu.pk,STAFF,cs.hod@vu.edu.pk
Cs301 Instructor,cs301.instructor@vu.edu.pk,STAFF,cs.hod@vu.edu.pk
Cs401 Instructor,cs401.instructor@vu.edu.pk,STAFF,cs.hod@vu.edu.pk
Cs501 Instructor,cs501.instructor@vu.edu.pk,STAFF,cs.hod@vu.edu.pk
Cs601 Instructor,cs601.instructor@vu.edu.pk,STAFF,cs.hod@vu.edu.pk
Cs701 Instructor,cs701.instructor@vu.edu.pk,STAFF,cs.hod@vu.edu.pk
Mgt101 Instructor,mgt101.instructor@vu.edu.pk,STAFF,mgt.hod@vu.edu.pk
Mgt201 Instructor,mgt201.instructor@vu.edu.pk,STAFF,mgt.hod@vu.edu.pk
Mgt301 Instructor,mgt301.instructor@vu.edu.pk,STAFF,mgt.hod@vu.edu.pk
Mgt401 Instructor,mgt401.instructor@vu.edu.pk,STAFF,mgt.hod@vu.edu.pk
Mgt501 Instructor,mgt501.instructor@vu.edu.pk,STAFF,mgt.hod@vu.edu.pk
Mgt601 Instructor,mgt601.instructor@vu.edu.pk,STAFF,mgt.hod@vu.edu.pk
Mgt701 Instructor,mgt701.instructor@vu.edu.pk,STAFF,mgt.hod@vu.edu.pk
Eco101 Instructor,eco101.instructor@vu.edu.pk,STAFF,eco.hod@vu.edu.pk
Eco201 Instructor,eco201.instructor@vu.edu.pk,STAFF,eco.hod@vu.edu.pk
Eco301 Instructor,eco301.instructor@vu.edu.pk,STAFF,eco.hod@vu.edu.pk
Eco401 Instructor,eco401.instructor@vu.edu.pk,STAFF,eco.hod@vu.edu.pk
Eco501 Instructor,eco501.instructor@vu.edu.pk,STAFF,eco.hod@vu.edu.pk
Eco601 Instructor,eco601.instructor@vu.edu.pk,STAFF,eco.hod@vu.edu.pk
Eco701 Instructor,eco701.instructor@vu.edu.pk,STAFF,eco.hod@vu.edu.pk
Edu101 Instructor,edu101.instructor@vu.edu.pk,STAFF,edu.hod@vu.edu.pk
Edu201 Instructor,edu201.instructor@vu.edu.pk,STAFF,edu.hod@vu.edu.pk
Edu301 Instructor,edu301.instructor@vu.edu.pk,STAFF,edu.hod@vu.edu.pk
Edu401 Instructor,edu401.instructor@vu.edu.pk,STAFF,edu.hod@vu.edu.pk
Edu501 Instructor,edu501.instructor@vu.edu.pk,STAFF,edu.hod@vu.edu.pk
Edu601 Instructor,edu601.instructor@vu.edu.pk,STAFF,edu.hod@vu.edu.pk
Edu701 Instructor,edu701.instructor@vu.edu.pk,STAFF,edu.hod@vu.edu.pk
Eng101 Instructor,eng101.instructor@vu.edu.pk,STAFF,eng.hod@vu.edu.pk
Eng201 Instructor,eng201.instructor@vu.edu.pk,STAFF,eng.hod@vu.edu.pk
